customer_id,cluster
21028,1
21030,2
21031,2
21032,4
21034,1
21035,0
21039,2
21040,3
21041,2
21043,2
21044,2
21046,3
21047,4
21048,4
21049,2
21050,1
21051,2
21052,3
21053,4
21054,3
21055,2
21056,3
21057,0
21058,3
21059,2
21060,2
21061,1
21062,1
21063,2
21065,1
21066,1
21067,1
21068,1
21069,0
21070,2
21071,2
21072,2
21073,2
21074,2
21076,1
21077,1
21078,0
21079,1
21080,3
21081,3
21082,1
21084,4
21085,1
21086,2
21087,0
21089,3
21090,2
21091,1
21092,2
21093,1
21094,1
21095,2
21096,2
21097,4
21098,1
21100,2
21102,4
21103,2
21105,4
21107,1
21108,2
21110,0
21111,3
21112,4
21113,2
21114,0
21115,2
21116,3
21117,3
21118,1
21119,2
21122,2
21123,3
21124,4
21125,3
21126,2
21129,2
21130,1
21131,0
21132,2
21133,2
21135,4
21136,2
21137,2
21138,2
21139,0
21140,2
21141,1
21142,0
21143,2
21144,3
21145,1
21147,3
21148,3
21150,4
21151,2
21152,2
21153,2
21154,3
21155,3
21156,4
21157,2
21158,1
21159,3
21160,2
21161,1
21162,2
21163,0
21164,2
21165,1
21166,1
21167,2
21168,2
21169,1
21170,3
21171,1
21172,1
21173,0
21174,2
21175,1
21176,3
21177,0
21180,1
21181,3
21182,4
21183,2
21184,1
21185,2
21186,3
21187,2
21188,1
21190,3
21191,2
21192,1
21193,2
21194,1
21195,2
21196,1
21197,1
21198,2
21199,3
21200,2
21201,0
21203,2
21204,0
21205,1
21206,1
21207,2
21208,2
21209,1
21210,0
21211,2
21212,3
21213,1
21215,2
21216,0
21217,0
21218,2
21220,2
21221,1
21222,3
21223,3
21224,0
21225,2
21226,3
21227,3
21228,1
21229,2
21230,3
21231,3
21232,1
21233,2
21237,1
21238,4
21239,2
21242,1
21243,2
21244,0
21245,1
21246,1
21247,2
21248,2
21250,0
21251,2
21254,2
21255,0
21256,0
21257,1
21258,1
21260,4
21261,0
21262,1
21263,1
21267,2
21268,4
21269,0
21270,3
21271,3
21272,2
21273,2
21274,3
21275,2
21276,0
21277,1
21279,4
21280,4
21281,2
21282,1
21284,1
21285,3
21286,2
21288,1
21289,2
21290,2
21291,4
21292,2
21293,2
21294,2
21295,1
21296,2
21297,2
21298,1
21299,4
21300,2
21301,2
21302,2
21303,2
21304,2
21305,1
21306,3
21307,3
21308,1
21309,0
21310,3
21311,1
21312,0
21313,4
21314,4
21315,0
21316,1
21317,2
21318,2
21320,2
21322,2
21323,2
21324,3
21326,2
21328,3
21329,1
21331,3
21332,1
21333,1
21334,1
21335,2
21337,3
21338,2
21339,3
21340,3
21342,4
21343,0
21344,1
21345,3
21346,4
21347,2
21349,2
21350,2
21351,2
21352,1
21355,3
21356,0
21357,3
21358,0
21359,2
21360,2
21363,2
21364,4
21366,3
21368,2
21369,2
21370,3
21371,1
21372,0
21373,2
21374,2
21375,2
21376,2
21379,4
21380,1
21381,4
21382,3
21383,2
21384,4
21385,4
21386,0
21388,1
21389,1
21390,4
21391,3
21393,2
21394,2
21396,1
21397,1
21398,2
21399,3
21401,0
21402,1
21403,1
21404,2
21405,2
21406,2
21407,2
21408,2
21409,3
21410,1
21412,0
21413,3
21415,3
21416,2
21417,1
21418,2
21419,0
21420,3
21421,1
21422,0
21423,2
21424,2
21426,4
21427,2
21428,1
21430,2
21431,1
21432,3
21433,3
21434,2
21435,1
21436,4
21438,1
21441,3
21442,1
21443,4
21444,2
21445,1
21446,2
21447,3
21448,2
21449,2
21450,2
21451,0
21452,0
21453,3
21454,2
21455,2
21456,2
21457,1
21458,1
21460,3
21461,3
21462,2
21464,2
21465,4
21466,2
21467,0
21468,1
21469,2
21470,2
21472,0
21473,1
21474,3
21475,4
21476,3
21477,4
21479,2
21480,0
21483,4
21486,4
21487,1
21488,2
21490,2
21491,2
21492,4
21493,2
21495,4
21496,2
21497,4
21498,4
21499,0
21500,2
21501,2
21503,1
21504,3
21506,2
21507,2
21508,1
21510,3
21511,2
21512,3
21515,3
21516,2
21517,2
21519,4
21520,1
21521,3
21522,0
21523,2
21524,3
21525,3
21527,2
21528,2
21529,1
21531,3
21532,1
21533,4
21534,2
21535,2
21536,4
21537,2
21538,2
21539,1
21540,1
21542,2
21544,1
21545,2
21546,2
21547,2
21548,2
21549,0
21550,2
21551,3
21552,3
21553,2
21554,4
21555,4
21556,3
21558,2
21559,2
21560,2
21561,1
21562,1
21563,4
21564,2
21565,2
21567,1
21568,0
21569,3
21571,4
21572,1
21573,3
21574,2
21575,2
21576,1
21577,0
21578,3
21579,2
21580,2
21581,4
21582,1
21583,1
21584,2
21585,3
21586,2
21587,1
21588,2
21589,1
21590,2
21592,2
21593,2
21594,2
21595,2
21596,1
21597,2
21598,2
21599,1
21601,1
21602,1
21603,3
21604,0
21606,2
21607,0
21608,1
21609,1
21610,1
21611,4
21612,2
21613,2
21615,3
21616,1
21617,4
21619,3
21620,1
21622,1
21624,1
21625,2
21626,2
21627,3
21628,2
21629,2
21630,2
21631,3
21632,4
21634,1
21635,1
21636,2
21637,1
21639,3
21640,1
21642,1
21643,4
21644,3
21645,1
21646,1
21647,1
21648,2
21649,1
21650,3
21651,0
21652,0
21653,3
21654,2
21660,2
21661,0
21662,2
21663,2
21664,0
21666,1
21667,1
21668,3
21669,3
21670,2
21672,2
21673,1
21674,3
21675,3
21676,3
21677,4
21678,0
21679,4
21680,1
21681,2
21683,2
21684,2
21685,2
21686,4
21687,0
21688,3
21689,0
21690,2
21691,3
21692,2
21693,2
21694,2
21695,1
21696,1
21697,0
21698,1
21700,2
21702,1
21703,1
21704,2
21705,2
21706,0
21707,4
21708,0
21709,0
21710,3
21711,2
21713,2
21714,0
21715,2
21716,2
21717,2
21718,1
21719,2
21721,0
21722,0
21724,3
21725,2
21727,2
21728,2
21729,4
21732,3
21733,2
21734,3
21735,2
21736,1
21737,3
21738,2
21740,3
21741,1
21742,1
21743,1
21744,2
21745,2
21746,2
21747,2
21748,2
21749,2
21750,2
21751,0
21752,1
21753,1
21755,2
21756,0
21757,2
21758,3
21759,4
21760,3
21761,4
21762,2
21763,0
21764,2
21765,2
21766,2
21768,1
21769,3
21770,2
21771,2
21772,0
21773,4
21774,2
21775,2
21776,1
21777,3
21778,2
21779,2
21780,0
21781,2
21782,0
21783,2
21784,2
21786,1
21787,2
21788,3
21789,2
21790,2
21791,1
21792,2
21793,1
21794,1
21795,2
21797,3
21798,2
21799,2
21800,0
21801,4
21802,2
21804,1
21806,1
21807,0
21808,1
21809,1
21810,4
21811,2
21812,4
21813,4
21814,2
21815,2
21816,1
21817,1
21818,1
21819,4
21821,1
21822,0
21823,1
21824,0
21825,2
21826,2
21828,2
21829,2
21831,1
21832,1
21833,1
21835,2
21836,2
21837,1
21838,2
21839,1
21840,3
21841,1
21842,1
21843,0
21844,3
21845,2
21849,2
21850,0
21851,1
21852,2
21853,2
21854,4
21855,3
21856,4
21857,1
21858,1
21860,4
21861,2
21862,3
21863,2
21864,2
21867,2
21868,2
21870,3
21873,0
21874,3
21875,1
21876,1
21877,2
21878,0
21880,4
21881,4
21883,3
21884,3
21885,3
21886,3
21887,0
21889,1
21890,2
21891,2
21892,2
21893,4
21894,2
21895,1
21896,1
21897,0
21899,2
21900,0
21901,2
21902,1
21903,1
21904,1
21905,2
21907,1
21908,2
21909,0
21910,4
21911,1
21912,4
21914,2
21915,4
21916,2
21917,2
21918,1
21920,4
21921,2
21923,3
21924,3
21926,1
21927,3
21929,1
21930,2
21933,3
21934,3
21935,1
21936,2
21937,1
21938,2
21939,1
21940,1
21941,3
21942,1
21943,2
21944,1
21945,2
21946,1
21947,2
21948,3
21949,2
21950,2
21952,4
21953,1
21954,3
21955,1
21956,2
21959,4
21960,3
21961,3
21962,0
21963,4
21964,0
21966,1
21967,0
21968,2
21970,3
21971,4
21972,2
21973,1
21974,2
21975,4
21976,4
21977,4
21982,1
21983,1
21984,2
21986,3
21987,1
21988,2
21990,4
21991,2
21993,1
21994,2
21995,0
21996,1
21997,2
21998,3
22000,1
22001,3
22002,2
22003,2
22004,2
22005,1
22006,2
22007,3
22008,3
22009,1
22010,2
22011,0
22012,2
22013,0
22014,2
22015,1
22016,3
22017,4
22018,1
22019,2
22020,4
22021,2
22023,1
22027,3
22029,1
22031,2
22032,3
22034,2
22035,1
22036,3
22037,1
22038,0
22039,0
22040,2
22041,1
22042,2
22043,2
22044,3
22045,1
22046,4
22047,2
22048,1
22049,4
22051,2
22052,0
22053,3
22054,2
22055,2
22056,3
22057,2
22058,3
22059,3
22060,1
22062,4
22063,0
22064,2
22065,3
22066,1
22067,2
22070,1
22071,4
22072,3
22073,2
22074,0
22075,2
22076,1
22077,3
22078,1
22080,2
22081,1
22082,3
22083,1
22086,2
22087,1
22088,2
22089,2
22090,0
22091,1
22092,0
22093,4
22095,2
22096,2
22098,1
22099,2
22100,2
22101,4
22102,2
22106,2
22107,4
22108,2
22109,0
22110,2
22111,2
22112,1
22114,3
22116,2
22117,2
22118,4
22119,0
22121,2
22122,2
22125,1
22126,0
22127,3
22128,1
22129,1
22131,2
22132,1
22133,0
22134,2
22135,3
22136,1
22137,4
22138,2
22140,2
22141,2
22142,1
22143,3
22144,2
22145,0
22149,2
22150,2
22151,1
22152,3
22153,2
22154,4
22156,1
22157,1
22158,2
22159,2
22160,1
22161,2
22162,1
22163,1
22164,1
22165,2
22166,2
22168,3
22171,1
22172,2
22173,2
22176,3
22177,1
22179,3
22180,4
22181,3
22182,1
22183,2
22184,2
22185,2
22188,0
22190,2
22192,1
22193,4
22194,0
22196,3
22197,2
22198,0
22199,1
22200,2
22202,2
22203,2
22204,1
22205,1
22206,3
22207,4
22208,2
22209,1
22210,2
22211,2
22212,1
22213,1
22215,3
22216,4
22217,2
22218,3
22219,1
22220,1
22221,3
22222,3
22223,2
22224,3
22225,3
22227,2
22228,2
22229,2
22230,2
22231,1
22232,2
22235,2
22236,2
22237,2
22238,1
22240,3
22241,1
22242,2
22243,1
22244,1
22245,2
22248,2
22249,1
22250,2
22251,0
22254,2
22255,4
22257,1
22258,2
22259,2
22260,2
22261,2
22263,3
22264,2
22265,2
22266,2
22267,3
22268,2
22269,1
22270,1
22271,2
22273,0
22274,3
22275,0
22276,1
22277,2
22278,2
22279,2
22280,2
22281,1
22282,1
22284,2
22285,1
22288,2
22289,2
22290,1
22291,3
22293,2
22294,4
22296,2
22297,0
22298,1
22300,2
22301,4
22302,4
22303,1
22304,2
22305,3
22307,1
22308,1
22309,2
22310,3
22313,2
22314,2
22315,2
22316,2
22318,2
22320,2
22322,1
22323,4
22324,2
22326,2
22327,3
22328,2
22329,0
22330,3
22331,3
22332,2
22333,2
22334,3
22335,3
22337,2
22338,1
22339,4
22340,0
22341,2
22342,3
22343,0
22344,4
22345,1
22348,2
22350,2
22351,4
22352,4
22353,1
22354,3
22355,1
22356,3
22357,4
22358,1
22360,4
22361,2
22362,2
22363,2
22364,0
22365,1
22366,2
22367,2
22368,1
22369,2
22371,1
22372,0
22373,1
22374,2
22376,0
22377,3
22378,2
22379,2
22380,1
22381,1
22382,0
22383,4
22384,2
22386,1
22387,0
22388,3
22389,1
22390,4
22391,2
22393,3
22394,3
22395,0
22396,2
22398,2
22399,1
22400,2
22401,2
22402,1
22403,2
22404,4
22405,2
22406,2
22408,1
22409,2
22410,1
22411,3
22413,2
22414,1
22416,1
22417,2
22418,0
22419,3
22420,3
22421,3
22422,1
22424,2
22425,2
22426,3
22427,2
22428,4
22429,2
22432,2
22434,2
22435,0
22436,2
22438,2
22439,4
22440,3
22441,1
22442,2
22443,2
22444,1
22445,2
22446,0
22447,0
22448,2
22449,2
22450,2
22451,1
22452,0
22453,2
22454,1
22455,1
22456,1
22458,2
22459,4
22460,1
22461,2
22462,2
22463,2
22464,2
22467,2
22468,1
22472,1
22473,1
22474,0
22475,2
22476,3
22477,2
22478,1
22479,3
22480,3
22481,2
22483,2
22487,1
22488,3
22489,3
22490,4
22491,1
22492,2
22494,0
22495,2
22496,0
22498,2
22499,4
22500,3
22501,2
22502,4
22503,2
22504,3
22505,2
22506,1
22507,2
22508,4
22509,0
22510,3
22511,0
22512,1
22513,1
22514,1
22515,1
22516,1
22517,3
22520,2
22524,3
22525,2
22526,2
22527,1
22528,1
22529,2
22530,2
22531,3
22532,4
22534,2
22536,3
22537,2
22538,0
22539,4
22542,1
22543,1
22544,2
22547,2
22548,3
22549,4
22550,1
22551,2
22553,2
22554,3
22555,3
22556,2
22557,2
22558,3
22559,2
22560,1
22561,2
22562,2
22563,1
22564,2
22566,3
22567,2
22569,2
22570,1
22571,3
22572,2
22573,1
22574,2
22575,2
22576,2
22578,0
22580,3
22581,3
22582,2
22583,3
22584,0
22585,3
22587,2
22588,1
22590,3
22591,3
22592,3
22593,2
22594,2
22595,2
22596,1
22598,0
22599,1
22601,1
22602,2
22603,1
22604,2
22605,2
22606,2
22607,2
22608,1
22609,4
22610,2
22611,2
22612,0
22613,2
22614,3
22615,1
22616,1
22617,1
22618,2
22619,1
22620,2
22621,1
22622,3
22623,3
22624,2
22625,1
22626,4
22627,3
22628,2
22630,2
22631,2
22633,0
22634,1
22635,2
22636,3
22637,3
22639,2
22641,1
22642,3
22644,2
22645,1
22647,2
22648,2
22649,4
22650,0
22651,3
22652,4
22653,2
22654,3
22656,2
22657,4
22658,0
22660,1
22661,0
22663,2
22664,2
22666,2
22668,4
22669,2
22670,2
22671,3
22672,3
22673,1
22674,2
22675,1
22676,1
22677,2
22678,1
22679,2
22680,3
22682,2
22683,1
22684,1
22685,1
22686,2
22687,1
22689,2
22690,1
22691,2
22692,1
22694,2
22696,3
22697,1
22701,1
22702,1
22703,2
22704,1
22705,3
22706,1
22709,1
22710,2
22711,2
22712,3
22714,2
22715,3
22716,2
22717,1
22718,2
22719,2
22720,1
22723,1
22724,2
22725,1
22726,1
22728,1
22729,3
22730,2
22731,1
22732,3
22733,2
22735,3
22736,4
22739,2
22740,0
22741,2
22742,2
22744,2
22745,1
22746,2
22748,1
22750,4
22752,3
22753,1
22754,4
22755,2
22756,2
22757,3
22758,0
22759,0
22760,3
22761,3
22763,1
22765,2
22766,2
22767,4
22768,2
22770,2
22772,0
22773,1
22774,1
22775,1
22776,2
22777,4
22778,2
22779,2
22780,2
22782,1
22784,3
22785,2
22786,1
22787,2
22788,1
22790,1
22791,2
22793,1
22794,3
22795,2
22796,2
22797,3
22799,3
22800,0
22801,2
22802,0
22803,3
22804,1
22805,2
22806,2
22807,1
22808,2
22809,1
22810,1
22811,0
22812,2
22813,2
22814,1
22815,2
22816,2
22817,2
22818,2
22819,1
22820,3
22821,2
22822,2
22823,3
22824,1
22825,1
22826,1
22827,2
22828,2
22829,0
22830,2
22831,2
22832,2
22833,3
22834,2
22835,0
22836,3
22837,1
22838,1
22839,2
22840,2
22841,2
22842,4
22843,1
22844,2
22845,1
22846,0
22847,3
22848,0
22850,1
22851,0
22852,2
22853,3
22854,0
22855,3
22856,2
22857,2
22859,1
22860,3
22861,2
22862,0
22863,4
22866,2
22867,2
22868,2
22869,2
22870,2
22871,2
22872,4
22873,3
22874,1
22875,0
22877,3
22878,1
22879,2
22880,2
22881,1
22882,4
22883,3
22884,3
22886,2
22887,0
22890,1
22892,3
22893,2
22895,1
22896,1
22897,2
22898,1
22899,1
22900,1
22901,1
22902,4
22903,1
22904,3
22905,1
22906,2
22907,1
22908,1
22909,2
22910,2
22913,1
22914,1
22915,1
22916,2
22917,2
22918,2
22919,4
22920,0
22921,1
22922,1
22923,3
22924,4
22925,2
22926,2
22927,1
22929,1
22930,0
22931,2
22932,3
22933,0
22935,1
22936,3
22937,1
22941,4
22942,1
22943,3
22944,2
22945,1
22946,2
22947,2
22948,2
22950,2
22951,1
22952,2
22953,2
22955,4
22956,1
22957,2
22958,2
22959,3
22960,0
22961,2
22962,2
22963,3
22964,2
22965,0
22968,1
22969,0
22970,1
22971,2
22972,3
22973,1
22976,2
22977,1
22978,0
22979,1
22980,2
22981,2
22982,2
22983,1
22984,2
22985,2
22986,3
22987,1
22990,1
22992,1
22993,2
22994,1
22995,2
22996,1
22997,0
22998,2
22999,4
23001,2
23002,3
23003,1
23004,0
23005,3
23008,1
23009,1
23010,2
23011,2
23012,3
23013,3
23014,3
23015,3
23016,4
23018,0
23019,1
23020,2
23021,2
23022,2
23023,2
23024,2
23026,4
23027,2
23028,0
23030,2
23032,1
23033,3
23034,1
23035,2
23037,3
23040,2
23041,2
23042,0
23043,3
23044,1
23045,2
23046,1
23048,1
23049,1
23050,2
23051,2
23052,3
23053,2
23054,0
23055,3
23056,1
23057,4
23058,3
23059,1
23060,2
23061,4
23062,4
23063,1
23065,1
23066,3
23067,3
23068,2
23069,2
23070,3
23071,1
23072,2
23073,1
23074,0
23075,1
23077,2
23078,1
23079,2
23080,1
23082,4
23083,1
23084,2
23085,1
23086,1
23087,1
23088,0
23089,2
23090,0
23091,3
23092,2
23093,1
23094,1
23095,2
23097,0
23098,4
23099,2
23100,2
23101,0
23102,1
23103,0
23104,0
23105,1
23106,0
23107,1
23108,2
23109,3
23110,3
23111,2
23112,2
23113,2
23114,3
23115,3
23116,2
23117,3
23119,2
23120,2
23122,3
23123,2
23124,3
23125,2
23126,2
23127,4
23128,4
23129,1
23130,3
23132,2
23133,2
23134,1
23135,3
23136,1
23137,0
23138,4
23139,2
23140,1
23141,2
23143,3
23144,2
23145,2
23146,0
23147,0
23148,3
23149,2
23151,4
23152,1
23153,0
23154,1
23155,2
23156,3
23157,4
23159,2
23160,2
23161,3
23162,3
23163,0
23164,4
23165,0
23166,4
23167,1
23168,2
23169,3
23170,0
23171,2
23172,1
23173,1
23174,3
23175,1
23176,1
23177,1
23178,4
23180,1
23181,3
23182,1
23184,1
23185,2
23186,2
23189,2
23190,0
23191,1
23192,2
23194,3
23195,2
23196,0
23197,1
23198,2
23199,3
23200,2
23201,3
23202,2
23203,2
23205,1
23206,2
23207,1
23208,1
23209,2
23210,3
23211,2
23212,3
23213,3
23214,2
23215,2
23216,2
23217,0
23219,1
23220,2
23221,4
23222,3
23223,2
23224,2
23225,1
23226,1
23227,3
23228,1
23230,2
23231,1
23232,4
23233,0
23234,2
23235,2
23236,1
23237,2
23238,3
23239,2
23240,3
23241,1
23242,4
23243,4
23244,3
23245,4
23246,2
23247,0
23249,2
23250,1
23252,1
23253,3
23254,2
23255,2
23256,2
23257,4
23258,3
23259,3
23260,3
23261,1
23262,2
23264,1
23265,2
23266,2
23267,1
23268,2
23269,2
23270,0
23271,2
23272,3
23273,2
23274,2
23275,3
23276,2
23277,4
23278,0
23279,1
23280,2
23281,0
23283,4
23284,1
23285,2
23286,3
23287,2
23288,1
23290,4
23291,3
23292,1
23293,1
23294,1
23295,1
23296,4
23297,1
23298,4
23299,1
23300,3
23302,2
23303,2
23304,2
23305,3
23306,2
23307,1
23308,2
23310,2
23312,2
23313,3
23314,1
23315,4
23317,2
23319,3
23320,3
23321,2
23322,2
23323,2
23324,0
23325,1
23326,3
23327,2
23328,1
23330,4
23331,0
23334,3
23335,2
23336,0
23337,1
23338,1
23339,2
23340,2
23341,4
23342,1
23343,2
23344,0
23345,1
23346,2
23347,1
23348,2
23349,3
23350,1
23351,3
23352,2
23353,1
23354,3
23355,4
23356,4
23358,1
23360,3
23362,4
23363,1
23364,3
23365,1
23366,2
23368,1
23369,1
23370,1
23371,1
23373,3
23374,2
23375,2
23376,1
23377,3
23378,1
23379,1
23380,3
23381,2
23382,2
23383,3
23384,1
23385,3
23387,3
23388,2
23389,2
23390,1
23391,2
23392,1
23393,1
23394,2
23395,2
23396,2
23397,3
23398,3
23399,3
23400,2
23401,1
23402,3
23404,2
23405,3
23406,1
23407,4
23408,3
23409,3
23410,3
23411,2
23412,0
23413,3
23414,0
23415,1
23416,2
23417,4
23418,4
23419,2
23422,2
23423,0
23424,2
23426,1
23427,3
23429,2
23430,2
23431,2
23432,1
23433,2
23434,4
23435,0
23436,4
23437,3
23438,3
23439,2
23440,2
23442,2
23444,3
23445,1
23447,2
23448,1
23449,1
23450,2
23451,0
23452,2
23453,2
23454,2
23455,1
23457,3
23458,1
23459,3
23460,1
23461,1
23462,0
23464,2
23465,1
23468,2
23469,2
23471,2
23472,1
23473,2
23475,0
23476,2
23477,4
23478,2
23479,3
23480,0
23481,4
23482,2
23483,1
23485,1
23486,3
23487,4
23489,2
23490,1
23492,2
23493,3
23494,2
23495,3
23496,2
23497,3
23498,2
23499,1
23500,2
23502,4
23503,1
23506,4
23507,2
23508,0
23511,2
23512,1
23514,4
23515,2
23516,4
23519,2
23520,2
23522,2
23523,1
23524,2
23526,0
23527,0
23528,1
23529,2
23530,1
23533,1
23535,2
23536,0
23537,3
23538,2
23539,2
23542,0
23543,2
23545,0
23546,1
23547,2
23548,3
23549,3
23550,3
23551,1
23553,2
23554,1
23555,2
23556,2
23557,3
23558,1
23560,2
23561,3
23562,1
23563,1
23564,2
23566,0
23567,2
23568,3
23569,0
23570,2
23571,3
23572,3
23573,3
23575,1
23576,3
23577,2
23578,1
23579,1
23580,3
23581,2
23582,2
23584,3
23585,1
23586,3
23587,1
23588,4
23589,3
23590,2
23592,2
23593,0
23594,1
23595,2
23596,1
23597,1
23599,2
23600,3
23602,2
23603,0
23604,3
23605,1
23606,3
23608,1
23609,4
23610,2
23611,1
23612,2
23613,2
23614,1
23615,0
23616,2
23617,1
23618,1
23619,2
23620,2
23621,1
23622,1
23624,2
23625,2
23626,2
23627,4
23628,1
23629,2
23630,1
23631,4
23632,1
23634,1
23635,0
23636,0
23637,2
23638,2
23639,2
23640,3
23641,1
23642,2
23643,4
23644,1
23645,2
23647,4
23648,2
23649,4
23650,1
23651,2
23652,0
23653,3
23655,3
23657,4
23658,3
23659,2
23660,1
23661,3
23663,3
23664,3
23665,3
23666,2
23667,1
23668,2
23669,2
23670,3
23672,1
23673,1
23674,2
23677,3
23678,2
23679,2
23680,0
23681,1
23683,4
23684,3
23685,3
23686,2
23688,1
23690,1
23691,2
23692,0
23693,1
23694,0
23695,3
23696,0
23697,1
23698,1
23699,2
23700,1
23701,1
23702,3
23703,2
23704,2
23705,2
23706,1
23707,1
23708,0
23709,1
23710,2
23711,1
23712,3
23713,1
23714,0
23715,1
23716,3
23717,4
23718,0
23720,2
23721,3
23722,2
23723,3
23724,2
23725,3
23726,3
23727,0
23728,1
23729,2
23730,4
23732,4
23733,3
23734,0
23735,3
23736,2
23737,1
23739,1
23742,1
23744,2
23746,0
23747,1
23749,2
23750,1
23751,2
23752,1
23753,3
23754,2
23755,3
23757,1
23758,1
23760,2
23761,1
23762,1
23763,4
23764,1
23765,1
23766,1
23767,1
23768,1
23769,3
23770,2
23771,1
23772,2
23773,1
23774,1
23775,1
23776,1
23777,3
23778,2
23779,3
23780,1
23781,0
23782,1
23783,1
23784,4
23785,2
23786,1
23787,3
23789,1
23790,1
23791,0
23793,3
23794,2
23795,2
23796,0
23797,1
23798,1
23799,0
23800,3
23801,1
23802,1
23803,0
23804,1
23805,3
23806,2
23807,2
23808,0
23809,1
23810,3
23811,3
23812,1
23813,0
23814,1
23815,2
23816,1
23817,4
23818,4
23819,2
23820,1
23821,3
23822,1
23823,3
23824,4
23826,1
23828,3
23830,3
23831,1
23832,1
23833,3
23835,1
23836,1
23837,2
23838,4
23839,1
23840,1
23842,1
23843,1
23844,1
23845,2
23846,1
23847,0
23848,1
23850,1
23851,3
23852,1
23853,3
23855,2
23856,3
23857,1
23860,4
23861,0
23863,1
23865,1
23867,0
23868,1
23869,3
23870,0
23871,1
23872,1
23876,3
23878,1
23879,1
23880,4
23881,3
23882,1
23885,1
23886,1
23887,1
23888,3
23890,3
23891,1
23892,2
23893,0
23894,4
23895,4
23896,2
23897,4
23898,1
23899,1
23900,2
23901,1
23902,1
23903,1
23904,1
23905,1
23906,1
23907,2
23908,4
23909,2
23910,3
23911,2
23912,0
23913,1
23914,1
23915,1
23917,2
23918,4
23919,3
23921,3
23923,0
23924,1
23925,1
23926,1
23928,3
23929,0
23930,2
23932,0
23933,3
23934,4
23935,3
23936,0
23937,1
23939,1
23940,2
23941,2
23942,1
23943,3
23945,0
23946,1
23947,1
23948,3
23951,1
23952,0
23954,1
23956,2
23957,3
23958,3
23959,1
23960,4
23961,1
23963,2
23964,3
23966,1
23967,1
23968,1
23969,1
23971,0
23972,1
23973,1
23974,1
23975,1
23976,2
23977,2
23978,1
23981,1
23982,2
23983,1
23984,4
23985,3
23986,4
23987,4
23988,4
23989,2
23991,4
23993,1
23994,2
23996,1
23998,2
23999,1
24000,1
24001,2
24002,3
24003,4
24004,1
24005,1
24006,3
24007,1
24008,2
24009,1
24011,4
24013,2
24014,1
24015,1
24017,4
24020,3
24021,2
24022,1
24024,0
24025,4
24026,0
24027,1
24028,3
24029,0
24030,1
24031,1
24032,0
24033,4
24034,3
24035,3
24036,3
24037,2
24038,4
24040,3
24041,1
24042,1
24043,1
24044,1
24045,4
24046,1
24048,4
24049,1
24050,2
24051,1
24052,1
24053,1
24054,3
24055,2
24056,1
24057,1
24058,1
24059,2
24060,0
24061,2
24063,0
24064,4
24065,4
24066,0
24067,1
24068,1
24069,3
24070,4
24071,3
24072,0
24073,2
24074,1
24076,1
24080,3
24081,3
24082,2
24084,1
24085,2
24086,0
24087,1
24088,1
24089,1
24090,0
24092,1
24093,0
24094,1
24095,3
24096,2
24097,4
24098,1
24099,1
24100,1
24101,3
24103,3
24104,1
24105,1
24106,1
24107,2
24108,4
24109,1
24110,3
24111,1
24112,0
24113,4
24114,1
24115,1
24117,3
24119,0
24120,1
24121,1
24123,4
24124,1
24125,3
24127,4
24128,1
24129,1
24130,4
24131,0
24133,3
24134,1
24135,2
24136,1
24137,1
24138,1
24139,1
24140,1
24141,1
24143,2
24144,3
24146,3
24148,1
24149,1
24150,1
24151,2
24153,1
24154,3
24157,4
24158,1
24159,1
24160,2
24162,0
24164,1
24165,1
24166,1
24167,1
24168,1
24169,3
24170,4
24171,3
24173,0
24174,1
24175,4
24176,1
24177,1
24178,4
24179,4
24180,2
24182,1
24183,1
24184,1
24185,4
24186,3
24187,1
24188,2
24189,1
24190,1
24191,3
24192,1
24193,1
24194,1
24195,1
24196,2
24197,2
24198,4
24199,1
24201,1
24203,1
24204,2
24205,4
24206,3
24209,1
24210,4
24211,1
24212,1
24213,2
24214,2
24216,0
24217,1
24218,4
24219,1
24220,4
24221,1
24222,4
24223,3
24224,2
24225,1
24226,2
24228,4
24229,1
24230,1
24231,4
24232,1
24233,1
24234,3
24235,1
24236,1
24237,1
24238,1
24239,1
24240,3
24241,1
24242,2
24243,1
24244,1
24245,1
24246,1
24247,1
24250,1
24252,4
24253,2
24254,1
24255,1
24256,3
24257,4
24258,1
24259,2
24260,1
24262,2
24264,3
24265,2
24266,1
24267,0
24268,1
24269,1
24270,3
24271,1
24272,3
24273,2
24274,3
24275,2
24278,3
24279,1
24280,1
24282,3
24283,1
24285,2
24286,4
24287,1
24288,1
24290,1
24291,1
24292,0
24294,1
24295,1
24296,1
24298,1
24299,1
24300,1
24301,4
24302,0
24303,1
24304,3
24305,1
24307,0
24308,1
24309,1
24310,4
24312,0
24313,0
24314,1
24316,1
24317,1
24318,1
24319,3
24320,0
24321,4
24322,1
24323,4
24324,2
24325,1
24327,3
24328,1
24329,4
24330,1
24331,1
24332,3
24333,2
24334,1
24335,3
24336,2
24337,1
24338,3
24339,4
24341,2
24342,1
24343,1
24344,0
24347,3
24349,3
24350,1
24351,1
24353,3
24354,1
24355,0
24356,1
24357,1
24359,1
24360,1
24361,1
24362,1
24363,3
24364,1
24365,1
24367,0
24368,4
24369,2
24371,1
24372,3
24374,1
24375,1
24376,2
24378,4
24380,1
24381,1
24383,1
24384,2
24386,2
24387,1
24388,2
24389,1
24390,3
24392,2
24393,1
