customer_id,cluster
20530,3
20533,1
20534,1
20535,2
20536,2
20537,2
20538,2
20539,2
20540,2
20541,2
20542,3
20543,1
20544,3
20545,2
20546,4
20547,2
20549,1
20551,3
20553,2
20554,1
20556,2
20557,3
20558,0
20559,1
20560,3
20561,0
20562,4
20563,2
20564,4
20565,2
20566,2
20567,1
20568,3
20569,1
20570,1
20571,2
20572,2
20574,2
20575,3
20576,4
20577,2
20578,2
20581,3
20583,2
20584,1
20585,1
20586,4
20587,3
20588,2
20589,0
20590,1
20591,3
20592,3
20593,2
20594,1
20595,3
20597,0
20598,3
20599,2
20600,2
20601,0
20603,2
20605,2
20606,2
20607,2
20609,3
20610,3
20613,2
20614,1
20615,0
20616,2
20617,2
20618,1
20619,0
20620,2
20623,2
20624,1
20625,0
20626,2
20627,4
20628,3
20629,1
20630,2
20631,3
20632,2
20633,4
20634,2
20635,0
20636,0
20638,0
20639,3
20640,3
20641,4
20642,2
20643,3
20644,2
20645,2
20647,2
20648,1
20649,2
20650,3
20653,3
20655,3
20657,3
20659,2
20660,2
20661,2
20662,2
20663,0
20664,2
20665,4
20666,2
20667,2
20668,3
20670,0
20671,1
20672,1
20674,2
20675,3
20676,2
20677,1
20678,2
20679,2
20680,2
20681,2
20682,0
20683,1
20684,3
20686,2
20689,0
20690,2
20691,4
20692,2
20693,3
20694,2
20695,3
20696,4
20697,0
20698,4
20699,3
20700,1
20701,2
20703,2
20704,2
20705,3
20707,1
20708,3
20710,3
20711,0
20713,2
20714,0
20715,2
20716,1
20717,2
20718,1
20719,2
20722,3
20723,3
20724,0
20725,0
20728,3
20729,1
20730,1
20731,3
20732,3
20733,2
20734,2
20735,1
20736,3
20737,2
20739,2
20741,0
20742,3
20743,2
20744,1
20745,0
20746,3
20747,0
20748,2
20750,2
20751,1
20752,1
20753,2
20754,2
20755,2
20756,2
20757,3
20759,3
20760,1
20761,3
20762,2
20763,1
20764,1
20765,3
20766,3
20767,1
20768,3
20769,0
20770,0
20772,2
20773,4
20774,2
20775,1
20776,3
20777,2
20778,2
20779,2
20780,2
20781,3
20782,1
20783,3
20784,4
20786,0
20787,0
20788,2
20789,2
20790,2
20791,3
20792,2
20793,2
20794,2
20795,3
20796,3
20797,1
20798,2
20799,0
20801,0
20802,3
20803,3
20804,2
20805,1
20806,2
20807,2
20808,2
20810,2
20811,0
20812,2
20814,2
20816,1
20817,0
20818,0
20819,2
20821,3
20822,2
20823,4
20824,2
20825,3
20826,1
20827,1
20828,0
20829,2
20830,3
20831,3
20832,2
20833,2
20835,3
20836,1
20837,1
20840,3
20841,2
20843,3
20845,3
20848,3
20849,2
20850,3
20851,3
20852,1
20853,2
20854,3
20855,4
20856,3
20857,3
20858,3
20859,3
20861,1
20864,0
20866,2
20867,3
20869,2
20870,4
20871,0
20872,1
20876,2
20877,2
20878,2
20879,4
20880,1
20881,3
20882,3
20883,3
20884,2
20885,3
20886,1
20887,2
20889,2
20890,1
20891,1
20892,4
20893,3
20894,2
20895,2
20897,4
20898,3
20899,2
20901,1
20902,0
20903,2
20904,3
20905,3
20906,2
20907,2
20909,3
20910,1
20911,2
20912,2
20913,2
20914,3
20915,1
20916,3
20918,1
20919,1
20920,3
20923,2
20925,3
20926,2
20927,3
20928,2
20929,1
20930,3
20931,2
20932,2
20933,2
20934,4
20935,2
20936,3
20938,2
20939,2
20940,2
20942,2
20943,3
20944,2
20945,1
20947,2
20948,0
20949,2
20952,2
20953,2
20954,2
20955,3
20956,2
20958,2
20959,3
20960,2
20961,4
20962,3
20963,1
20965,2
20966,2
20967,2
20968,2
20969,2
20970,2
20972,2
20974,4
20975,1
20976,1
20977,4
20978,2
20979,2
20980,2
20981,3
20982,2
20983,1
20984,2
20985,2
20986,2
20987,2
20988,2
20989,3
20990,0
20991,2
20992,2
20993,1
20994,1
20995,3
20996,2
20997,3
20998,2
20999,2
21000,2
21001,3
21002,2
21003,1
21004,1
21006,3
21008,2
21011,1
21013,2
21014,2
21015,2
21016,2
21018,1
21020,2
21022,1
21023,4
21024,2
21025,2
21026,0
21028,3
21030,2
21031,2
21032,4
21034,3
21035,2
21039,2
21040,1
21041,2
21043,2
21044,2
21046,1
21047,4
21048,4
21049,2
21050,3
21051,2
21052,1
21053,2
21054,1
21055,2
21056,1
21057,0
21058,2
21059,2
21060,2
21061,3
21062,3
21063,2
21065,3
21066,3
21067,3
21068,3
21069,0
21070,2
21071,2
21072,2
21073,2
21074,2
21076,3
21077,3
21078,0
21079,3
21080,1
21081,1
21082,3
21084,4
21085,3
21086,2
21087,2
21089,2
21090,2
21091,3
21092,2
21093,3
21094,3
21095,2
21096,2
21097,2
21098,1
21100,2
21102,4
21103,2
21105,2
21107,2
21108,2
21110,0
21111,1
21112,4
21113,2
21114,0
21115,2
21116,1
21117,1
21118,3
21119,1
21122,2
21123,3
21124,4
21125,1
21126,2
21129,2
21130,3
21131,0
21132,2
21133,2
21135,4
21136,2
21137,2
21138,2
21139,0
21140,2
21141,3
21142,0
21143,2
21144,1
21145,3
21147,1
21148,1
21150,4
21151,2
21152,2
21153,1
21154,1
21155,1
21156,4
21157,2
21158,3
21159,3
21160,2
21161,3
21162,2
21163,0
21164,2
21165,3
21166,3
21167,2
21168,2
21169,3
21170,1
21171,3
21172,3
21173,0
21174,2
21175,3
21176,1
21177,0
21180,2
21181,1
21182,4
21183,2
21184,3
21185,2
21186,1
21187,2
21188,3
21190,3
21191,2
21192,3
21193,2
21194,3
21195,2
21196,3
21197,3
21198,2
21199,3
21200,2
21201,0
21203,2
21204,0
21205,3
21206,3
21207,2
21208,2
21209,3
21210,0
21211,2
21212,3
21213,3
21215,2
21216,0
21217,0
21218,2
21220,2
21221,3
21222,3
21223,1
21224,0
21225,2
21226,1
21227,1
21228,3
21229,2
21230,1
21231,1
21232,3
21233,2
21237,1
21238,4
21239,2
21242,3
21243,2
21244,0
21245,3
21246,3
21247,1
21248,2
21250,2
21251,2
21254,2
21255,0
21256,2
21257,3
21258,3
21260,2
21261,0
21262,3
21263,3
21267,2
21268,4
21269,0
21270,4
21271,1
21272,2
21273,2
21274,3
21275,2
21276,0
21277,3
21279,0
21280,4
21281,2
21282,3
21284,3
21285,3
21286,2
21288,3
21289,2
21290,2
21291,4
21292,2
21293,2
21294,2
21295,3
21296,2
21297,2
21298,3
21299,2
21300,2
21301,2
21302,1
21303,2
21304,2
21305,1
21306,1
21307,1
21308,3
21309,0
21310,2
21311,1
21312,0
21313,4
21314,4
21315,0
21316,3
21317,2
21318,2
21320,2
21322,2
21323,2
21324,3
21326,1
21328,1
21329,3
21331,1
21332,3
21333,3
21334,3
21335,2
21337,1
21338,2
21339,1
21340,1
21342,4
21343,2
21344,3
21345,4
21346,4
21347,2
21349,2
21350,2
21351,2
21352,3
21355,1
21356,0
21357,3
21358,0
21359,2
21360,2
21363,2
21364,4
21366,1
21368,2
21369,2
21370,1
21371,3
21372,0
21373,2
21374,2
21375,2
21376,2
21379,4
21380,3
21381,4
21382,1
21383,2
21384,4
21385,4
21386,0
21388,3
21389,3
21390,4
21391,1
21393,2
21394,2
21396,1
21397,2
21398,2
21399,1
21401,0
21402,3
21403,2
21404,2
21405,2
21406,2
21407,2
21408,2
21409,1
21410,3
21412,0
21413,1
21415,3
21416,2
21417,3
21418,2
21419,0
21420,1
21421,3
21422,0
21423,2
21424,2
21426,4
21427,2
21428,3
21430,2
21431,1
21432,1
21433,4
21434,2
21435,3
21436,4
21438,3
21441,3
21442,3
21443,4
21444,2
21445,3
21446,1
21447,3
21448,2
21449,2
21450,2
21451,0
21452,0
21453,1
21454,2
21455,2
21456,2
21457,3
21458,3
21460,1
21461,1
21462,2
21464,2
21465,2
21466,2
21467,0
21468,3
21469,2
21470,2
21472,2
21473,3
21474,1
21475,2
21476,3
21477,2
21479,2
21480,0
21483,2
21486,4
21487,3
21488,2
21490,2
21491,2
21492,4
21493,2
21495,4
21496,2
21497,4
21498,4
21499,0
21500,2
21501,2
21503,3
21504,3
21506,2
21507,2
21508,3
21510,1
21511,2
21512,3
21515,3
21516,2
21517,2
21519,4
21520,3
21521,1
21522,0
21523,2
21524,3
21525,1
21527,1
21528,2
21529,3
21531,4
21532,3
21533,4
21534,2
21535,2
21536,4
21537,2
21538,2
21539,2
21540,3
21542,2
21544,3
21545,2
21546,2
21547,1
21548,2
21549,0
21550,2
21551,1
21552,1
21553,2
21554,4
21555,4
21556,1
21558,1
21559,2
21560,2
21561,3
21562,3
21563,2
21564,2
21565,2
21567,3
21568,0
21569,1
21571,4
21572,3
21573,1
21574,2
21575,2
21576,3
21577,0
21578,1
21579,2
21580,2
21581,2
21582,3
21583,3
21584,2
21585,1
21586,2
21587,3
21588,2
21589,3
21590,2
21592,2
21593,2
21594,2
21595,2
21596,2
21597,2
21598,2
21599,3
21601,3
21602,3
21603,1
21604,0
21606,2
21607,0
21608,3
21609,3
21610,3
21611,4
21612,2
21613,2
21615,1
21616,3
21617,4
21619,1
21620,3
21622,3
21624,3
21625,2
21626,2
21627,1
21628,2
21629,2
21630,2
21631,1
21632,4
21634,3
21635,3
21636,2
21637,3
21639,3
21640,3
21642,3
21643,4
21644,1
21645,3
21646,3
21647,2
21648,2
21649,3
21650,1
21651,0
21652,0
21653,1
21654,4
21660,2
21661,0
21662,2
21663,1
21664,0
21666,3
21667,3
21668,1
21669,1
21670,2
21672,2
21673,3
21674,3
21675,3
21676,2
21677,4
21678,0
21679,4
21680,3
21681,2
21683,2
21684,2
21685,2
21686,4
21687,0
21688,3
21689,2
21690,2
21691,1
21692,2
21693,2
21694,2
21695,3
21696,3
21697,0
21698,1
21700,2
21702,3
21703,3
21704,2
21705,0
21706,0
21707,2
21708,0
21709,0
21710,1
21711,2
21713,2
21714,2
21715,2
21716,2
21717,2
21718,3
21719,2
21721,0
21722,0
21724,1
21725,2
21727,2
21728,2
21729,4
21732,3
21733,2
21734,1
21735,1
21736,3
21737,3
21738,2
21740,1
21741,3
21742,3
21743,3
21744,2
21745,2
21746,2
21747,2
21748,2
21749,2
21750,2
21751,0
21752,2
21753,3
21755,2
21756,0
21757,2
21758,4
21759,4
21760,1
21761,4
21762,2
21763,0
21764,2
21765,2
21766,2
21768,3
21769,1
21770,2
21771,2
21772,2
21773,4
21774,2
21775,2
21776,3
21777,1
21778,2
21779,2
21780,0
21781,2
21782,0
21783,1
21784,2
21786,3
21787,2
21788,3
21789,2
21790,2
21791,3
21792,2
21793,3
21794,3
21795,2
21797,1
21798,2
21799,2
21800,0
21801,4
21802,2
21804,3
21806,1
21807,2
21808,3
21809,3
21810,4
21811,1
21812,4
21813,2
21814,1
21815,2
21816,3
21817,2
21818,3
21819,4
21821,1
21822,0
21823,2
21824,0
21825,2
21826,2
21828,2
21829,2
21831,1
21832,3
21833,3
21835,2
21836,2
21837,3
21838,2
21839,3
21840,1
21841,3
21842,3
21843,0
21844,1
21845,2
21849,1
21850,0
21851,3
21852,2
21853,2
21854,4
21855,1
21856,4
21857,3
21858,3
21860,4
21861,2
21862,1
21863,2
21864,2
21867,2
21868,2
21870,2
21873,0
21874,3
21875,3
21876,3
21877,2
21878,0
21880,2
21881,4
21883,1
21884,3
21885,1
21886,3
21887,0
21889,3
21890,2
21891,2
21892,2
21893,4
21894,2
21895,3
21896,3
21897,0
21899,2
21900,0
21901,2
21902,3
21903,1
21904,3
21905,2
21907,3
21908,2
21909,0
21910,4
21911,3
21912,4
21914,2
21915,4
21916,2
21917,2
21918,3
21920,4
21921,2
21923,4
21924,1
21926,3
21927,1
21929,3
21930,2
21933,1
21934,1
21935,2
21936,2
21937,3
21938,2
21939,3
21940,3
21941,1
21942,3
21943,2
21944,3
21945,2
21946,3
21947,2
21948,1
21949,2
21950,2
21952,2
21953,1
21954,1
21955,1
21956,2
21959,4
21960,3
21961,1
21962,0
21963,4
21964,0
21966,3
21967,2
21968,2
21970,1
21971,2
21972,2
21973,3
21974,2
21975,4
21976,4
21977,4
21982,3
21983,3
21984,2
21986,1
21987,3
21988,2
21990,2
21991,2
21993,3
21994,1
21995,0
21996,3
21997,2
21998,1
22000,3
22001,1
22002,2
22003,2
22004,2
22005,2
22006,2
22007,1
22008,1
22009,3
22010,2
22011,0
22012,2
22013,0
22014,2
22015,3
22016,1
22017,4
22018,3
22019,1
22020,4
22021,2
22023,3
22027,1
22029,2
22031,2
22032,1
22034,2
22035,3
22036,3
22037,3
22038,0
22039,0
22040,2
22041,3
22042,2
22043,2
22044,4
22045,3
22046,0
22047,2
22048,3
22049,4
22051,2
22052,0
22053,3
22054,2
22055,2
22056,1
22057,2
22058,1
22059,1
22060,3
22062,4
22063,0
22064,2
22065,4
22066,3
22067,2
22070,1
22071,4
22072,1
22073,2
22074,0
22075,2
22076,2
22077,1
22078,3
22080,2
22081,3
22082,1
22083,3
22086,2
22087,3
22088,2
22089,2
22090,0
22091,3
22092,0
22093,4
22095,2
22096,2
22098,3
22099,2
22100,2
22101,4
22102,2
22106,2
22107,4
22108,2
22109,0
22110,2
22111,2
22112,3
22114,1
22116,2
22117,2
22118,3
22119,0
22121,2
22122,2
22125,3
22126,2
22127,1
22128,3
22129,3
22131,2
22132,2
22133,0
22134,1
22135,2
22136,3
22137,2
22138,2
22140,2
22141,2
22142,3
22143,2
22144,2
22145,0
22149,2
22150,2
22151,1
22152,1
22153,2
22154,4
22156,3
22157,3
22158,2
22159,2
22160,3
22161,2
22162,3
22163,3
22164,3
22165,2
22166,1
22168,1
22171,3
22172,2
22173,2
22176,1
22177,1
22179,1
22180,4
22181,1
22182,1
22183,2
22184,2
22185,2
22188,0
22190,2
22192,3
22193,4
22194,0
22196,3
22197,2
22198,0
22199,3
22200,2
22202,2
22203,2
22204,3
22205,3
22206,1
22207,4
22208,2
22209,3
22210,2
22211,2
22212,3
22213,2
22215,1
22216,4
22217,2
22218,1
22219,3
22220,3
22221,1
22222,1
22223,1
22224,4
22225,1
22227,2
22228,2
22229,2
22230,2
22231,3
22232,2
22235,2
22236,2
22237,2
22238,1
22240,2
22241,3
22242,2
22243,3
22244,3
22245,2
22248,2
22249,3
22250,2
22251,0
22254,1
22255,4
22257,3
22258,2
22259,2
22260,2
22261,2
22263,1
22264,2
22265,2
22266,2
22267,1
22268,2
22269,3
22270,3
22271,2
22273,0
22274,1
22275,0
22276,3
22277,1
22278,2
22279,2
22280,2
22281,3
22282,3
22284,2
22285,3
22288,2
22289,2
22290,3
22291,1
22293,2
22294,4
22296,2
22297,2
22298,3
22300,2
22301,4
22302,2
22303,1
22304,2
22305,3
22307,1
22308,3
22309,2
22310,1
22313,2
22314,2
22315,2
22316,2
22318,2
22320,2
22322,1
22323,4
22324,2
22326,2
22327,1
22328,2
22329,0
22330,1
22331,3
22332,2
22333,2
22334,1
22335,3
22337,2
22338,3
22339,4
22340,0
22341,2
22342,1
22343,2
22344,4
22345,3
22348,2
22350,2
22351,2
22352,4
22353,3
22354,1
22355,3
22356,1
22357,4
22358,3
22360,4
22361,2
22362,2
22363,2
22364,2
22365,3
22366,2
22367,2
22368,3
22369,2
22371,3
22372,0
22373,3
22374,2
22376,0
22377,1
22378,2
22379,2
22380,3
22381,3
22382,0
22383,4
22384,2
22386,3
22387,0
22388,1
22389,3
22390,4
22391,2
22393,1
22394,1
22395,0
22396,2
22398,2
22399,3
22400,2
22401,2
22402,3
22403,2
22404,4
22405,2
22406,2
22408,3
22409,2
22410,3
22411,1
22413,2
22414,3
22416,3
22417,2
22418,2
22419,1
22420,1
22421,1
22422,3
22424,2
22425,2
22426,1
22427,2
22428,4
22429,2
22432,2
22434,2
22435,0
22436,2
22438,2
22439,4
22440,3
22441,3
22442,2
22443,2
22444,3
22445,2
22446,0
22447,0
22448,2
22449,2
22450,2
22451,3
22452,0
22453,2
22454,3
22455,3
22456,3
22458,2
22459,2
22460,3
22461,2
22462,2
22463,2
22464,2
22467,4
22468,3
22472,1
22473,3
22474,0
22475,2
22476,1
22477,2
22478,3
22479,1
22480,1
22481,2
22483,2
22487,3
22488,1
22489,3
22490,3
22491,3
22492,2
22494,0
22495,2
22496,2
22498,2
22499,4
22500,1
22501,2
22502,4
22503,2
22504,1
22505,2
22506,3
22507,2
22508,4
22509,0
22510,4
22511,0
22512,3
22513,3
22514,3
22515,3
22516,1
22517,1
22520,2
22524,1
22525,2
22526,2
22527,3
22528,3
22529,2
22530,2
22531,1
22532,4
22534,2
22536,3
22537,2
22538,0
22539,4
22542,3
22543,3
22544,2
22547,2
22548,1
22549,4
22550,3
22551,2
22553,2
22554,3
22555,1
22556,2
22557,2
22558,1
22559,2
22560,3
22561,2
22562,2
22563,3
22564,2
22566,1
22567,2
22569,2
22570,3
22571,1
22572,2
22573,3
22574,2
22575,2
22576,2
22578,2
22580,1
22581,3
22582,2
22583,1
22584,0
22585,3
22587,2
22588,3
22590,1
22591,1
22592,1
22593,2
22594,2
22595,2
22596,3
22598,0
22599,3
22601,1
22602,2
22603,3
22604,2
22605,1
22606,2
22607,2
22608,2
22609,4
22610,2
22611,2
22612,0
22613,1
22614,1
22615,1
22616,3
22617,2
22618,2
22619,3
22620,2
22621,2
22622,3
22623,1
22624,2
22625,3
22626,4
22627,3
22628,2
22630,2
22631,2
22633,0
22634,3
22635,2
22636,1
22637,1
22639,1
22641,3
22642,1
22644,2
22645,1
22647,2
22648,2
22649,2
22650,0
22651,1
22652,4
22653,2
22654,1
22656,2
22657,2
22658,0
22660,3
22661,2
22663,2
22664,2
22666,2
22668,4
22669,2
22670,2
22671,1
22672,1
22673,3
22674,2
22675,3
22676,3
22677,2
22678,3
22679,2
22680,4
22682,2
22683,3
22684,3
22685,3
22686,2
22687,3
22689,1
22690,3
22691,1
22692,3
22694,2
22696,1
22697,2
22701,3
22702,3
22703,2
22704,3
22705,2
22706,1
22709,3
22710,2
22711,2
22712,1
22714,1
22715,1
22716,2
22717,3
22718,2
22719,2
22720,3
22723,3
22724,2
22725,3
22726,3
22728,1
22729,1
22730,2
22731,1
22732,1
22733,2
22735,1
22736,4
22739,2
22740,0
22741,2
22742,2
22744,2
22745,3
22746,2
22748,3
22750,2
22752,1
22753,3
22754,4
22755,2
22756,2
22757,1
22758,0
22759,0
22760,1
22761,1
22763,3
22765,2
22766,1
22767,2
22768,2
22770,2
22772,0
22773,3
22774,3
22775,3
22776,2
22777,4
22778,2
22779,2
22780,2
22782,3
22784,1
22785,2
22786,3
22787,2
22788,3
22790,3
22791,2
22793,3
22794,1
22795,2
22796,2
22797,3
22799,1
22800,0
22801,2
22802,0
22803,1
22804,3
22805,2
22806,2
22807,2
22808,2
22809,3
22810,3
22811,0
22812,2
22813,2
22814,1
22815,2
22816,2
22817,0
22818,2
22819,2
22820,1
22821,2
22822,2
22823,1
22824,3
22825,3
22826,3
22827,2
22828,2
22829,0
22830,2
22831,2
22832,2
22833,1
22834,2
22835,0
22836,1
22837,3
22838,3
22839,2
22840,2
22841,2
22842,4
22843,3
22844,2
22845,3
22846,0
22847,1
22848,0
22850,3
22851,0
22852,2
22853,1
22854,0
22855,1
22856,2
22857,2
22859,3
22860,1
22861,2
22862,0
22863,2
22866,2
22867,2
22868,0
22869,2
22870,2
22871,2
22872,4
22873,1
22874,3
22875,0
22877,1
22878,2
22879,2
22880,2
22881,3
22882,4
22883,1
22884,1
22886,2
22887,0
22890,3
22892,3
22893,2
22895,1
22896,3
22897,2
22898,3
22899,2
22900,3
22901,3
22902,4
22903,3
22904,1
22905,3
22906,2
22907,3
22908,1
22909,2
22910,2
22913,3
22914,3
22915,3
22916,2
22917,2
22918,2
22919,4
22920,0
22921,3
22922,3
22923,4
22924,4
22925,2
22926,2
22927,3
22929,3
22930,0
22931,2
22932,3
22933,0
22935,1
22936,3
22937,3
22941,4
22942,3
22943,1
22944,2
22945,3
22946,2
22947,2
22948,2
22950,2
22951,1
22952,2
22953,2
22955,4
22956,3
22957,2
22958,2
22959,1
22960,0
22961,2
22962,2
22963,1
22964,2
22965,0
22968,3
22969,0
22970,3
22971,2
22972,1
22973,3
22976,2
22977,3
22978,0
22979,3
22980,2
22981,2
22982,2
22983,3
22984,2
22985,2
22986,3
22987,3
22990,3
22992,3
22993,2
22994,3
22995,1
22996,3
22997,2
22998,2
22999,4
23001,1
23002,3
23003,3
23004,0
23005,1
23008,3
23009,3
23010,2
23011,2
23012,2
23013,1
23014,1
23015,3
23016,4
23018,0
23019,3
23020,2
23021,2
23022,2
23023,2
23024,2
23026,4
23027,2
23028,0
23030,2
23032,1
23033,3
23034,3
23035,2
23037,1
23040,2
23041,2
23042,0
23043,1
23044,3
23045,2
23046,3
23048,3
23049,3
23050,2
23051,2
23052,1
23053,2
23054,0
23055,1
23056,3
23057,4
23058,1
23059,3
23060,2
23061,2
23062,4
23063,3
23065,3
23066,1
23067,1
23068,2
23069,2
23070,1
23071,3
23072,2
23073,2
23074,0
23075,3
23077,2
23078,3
23079,2
23080,3
23082,2
23083,3
23084,2
23085,1
23086,3
23087,3
23088,0
23089,2
23090,0
23091,3
23092,2
23093,3
23094,3
23095,2
23097,2
23098,4
23099,2
23100,2
23101,0
23102,3
23103,0
23104,2
23105,3
23106,0
23107,1
23108,2
23109,3
23110,1
23111,2
23112,2
23113,2
23114,1
23115,1
23116,2
23117,1
23119,2
23120,2
23122,4
23123,1
23124,1
23125,2
23126,2
23127,4
23128,4
23129,3
23130,1
23132,1
23133,2
23134,3
23135,1
23136,3
23137,4
23138,4
23139,2
23140,3
23141,2
23143,1
23144,2
23145,2
23146,0
23147,0
23148,3
23149,2
23151,4
23152,1
23153,0
23154,3
23155,2
23156,1
23157,4
23159,2
23160,2
23161,4
23162,1
23163,0
23164,2
23165,0
23166,4
23167,3
23168,2
23169,1
23170,0
23171,2
23172,2
23173,3
23174,1
23175,3
23176,3
23177,3
23178,4
23180,3
23181,1
23182,1
23184,3
23185,2
23186,0
23189,2
23190,2
23191,3
23192,2
23194,1
23195,2
23196,0
23197,3
23198,1
23199,1
23200,2
23201,1
23202,2
23203,2
23205,3
23206,2
23207,3
23208,3
23209,2
23210,1
23211,2
23212,3
23213,1
23214,2
23215,2
23216,2
23217,2
23219,3
23220,2
23221,4
23222,1
23223,2
23224,2
23225,3
23226,3
23227,1
23228,3
23230,2
23231,3
23232,4
23233,0
23234,2
23235,2
23236,3
23237,2
23238,3
23239,2
23240,1
23241,1
23242,4
23243,2
23244,2
23245,4
23246,2
23247,2
23249,2
23250,3
23252,1
23253,4
23254,2
23255,2
23256,2
23257,4
23258,1
23259,3
23260,1
23261,3
23262,2
23264,3
23265,2
23266,2
23267,3
23268,2
23269,2
23270,0
23271,2
23272,3
23273,2
23274,2
23275,1
23276,2
23277,2
23278,0
23279,3
23280,2
23281,0
23283,4
23284,3
23285,2
23286,1
23287,2
23288,3
23290,4
23291,3
23292,3
23293,1
23294,3
23295,1
23296,2
23297,3
23298,4
23299,3
23300,1
23302,2
23303,2
23304,2
23305,1
23306,2
23307,3
23308,2
23310,2
23312,2
23313,3
23314,1
23315,2
23317,2
23319,1
23320,1
23321,2
23322,2
23323,2
23324,0
23325,3
23326,1
23327,2
23328,2
23330,4
23331,0
23334,1
23335,1
23336,0
23337,3
23338,3
23339,2
23340,2
23341,1
23342,3
23343,2
23344,0
23345,3
23346,2
23347,1
23348,2
23349,1
23350,1
23351,1
23352,2
23353,3
23354,1
23355,4
23356,4
23358,3
23360,1
23362,4
23363,1
23364,1
23365,3
23366,2
23368,3
23369,3
23370,1
23371,2
23373,1
23374,1
23375,2
23376,3
23377,1
23378,3
23379,3
23380,1
23381,2
23382,2
23383,1
23384,3
23385,3
23387,1
23388,2
23389,2
23390,3
23391,1
23392,3
23393,2
23394,2
23395,2
23396,2
23397,1
23398,1
23399,1
23400,2
23401,3
23402,1
23404,2
23405,4
23406,1
23407,4
23408,1
23409,1
23410,1
23411,2
23412,0
23413,1
23414,0
23415,3
23416,2
23417,2
23418,4
23419,2
23422,2
23423,0
23424,2
23426,3
23427,1
23429,2
23430,2
23431,2
23432,3
23433,2
23434,4
23435,0
23436,4
23437,1
23438,1
23439,2
23440,2
23442,2
23444,1
23445,3
23447,2
23448,3
23449,3
23450,2
23451,0
23452,2
23453,2
23454,1
23455,3
23457,1
23458,3
23459,3
23460,3
23461,3
23462,0
23464,2
23465,3
23468,2
23469,2
23471,2
23472,3
23473,2
23475,0
23476,2
23477,0
23478,2
23479,2
23480,0
23481,4
23482,2
23483,3
23485,3
23486,1
23487,4
23489,2
23490,3
23492,2
23493,1
23494,2
23495,4
23496,2
23497,2
23498,2
23499,3
23500,2
23502,4
23503,3
23506,4
23507,2
23508,2
23511,2
23512,3
23514,2
23515,2
23516,4
23519,2
23520,2
23522,2
23523,3
23524,2
23526,0
23527,0
23528,3
23529,2
23530,3
23533,3
23535,2
23536,0
23537,1
23538,2
23539,2
23542,0
23543,2
23545,0
23546,3
23547,2
23548,3
23549,1
23550,3
23551,3
23553,2
23554,3
23555,2
23556,2
23557,3
23558,3
23560,2
23561,1
23562,2
23563,3
23564,2
23566,2
23567,2
23568,1
23569,0
23570,2
23571,3
23572,1
23573,1
23575,3
23576,1
23577,2
23578,3
23579,3
23580,1
23581,2
23582,2
23584,1
23585,3
23586,1
23587,3
23588,4
23589,1
23590,2
23592,2
23593,0
23594,3
23595,2
23596,3
23597,3
23599,2
23600,1
23602,2
23603,0
23604,1
23605,3
23606,1
23608,3
23609,4
23610,2
23611,3
23612,2
23613,2
23614,3
23615,0
23616,2
23617,3
23618,3
23619,2
23620,2
23621,3
23622,3
23624,2
23625,2
23626,2
23627,0
23628,3
23629,2
23630,1
23631,4
23632,3
23634,1
23635,0
23636,2
23637,2
23638,2
23639,2
23640,1
23641,3
23642,2
23643,0
23644,3
23645,2
23647,2
23648,2
23649,3
23650,1
23651,2
23652,0
23653,1
23655,1
23657,4
23658,1
23659,2
23660,3
23661,1
23663,1
23664,1
23665,1
23666,2
23667,3
23668,2
23669,2
23670,3
23672,3
23673,3
23674,2
23677,3
23678,2
23679,2
23680,0
23681,3
23683,4
23684,1
23685,1
23686,2
23688,3
23690,3
23691,0
23692,0
23693,3
23694,0
23695,3
23696,0
23697,3
23698,3
23699,2
23700,2
23701,3
23702,1
23703,2
23704,0
23705,2
23706,3
23707,3
23708,0
23709,3
23710,1
23711,3
23712,3
23713,3
23714,0
23715,3
23716,3
23717,4
23718,0
23720,2
23721,3
23722,2
23723,2
23724,2
23725,1
23726,1
23727,0
23728,1
23729,2
23730,4
23732,4
23733,3
23734,0
23735,1
23736,2
23737,3
23739,3
23742,3
23744,2
23746,0
23747,3
23749,2
23750,3
23751,2
23752,3
23753,1
23754,2
23755,2
23757,3
23758,1
23760,2
23761,3
23762,3
23763,2
23764,3
23765,3
23766,3
23767,1
23768,3
23769,1
23770,2
23771,3
23772,2
23773,3
23774,3
23775,3
23776,1
23777,1
23778,1
23779,1
23780,3
23781,0
23782,3
23783,3
23784,4
23785,2
23786,3
23787,1
23789,3
23790,3
23791,0
23793,1
23794,2
23795,2
23796,0
23797,3
23798,3
23799,2
23800,3
23801,3
23802,3
23803,0
23804,3
23805,3
23806,2
23807,2
23808,0
23809,3
23810,1
23811,3
23812,3
23813,0
23814,3
23815,2
23816,3
23817,4
23818,0
23819,2
23820,3
23821,1
23822,3
23823,1
23824,2
23826,3
23828,1
23830,1
23831,3
23832,3
23833,1
23835,3
23836,3
23837,2
23838,4
23839,3
23840,3
23842,3
23843,3
23844,3
23845,2
23846,3
23847,0
23848,3
23850,3
23851,1
23852,3
23853,1
23855,2
23856,3
23857,3
23860,4
23861,0
23863,3
23865,3
23867,0
23868,3
23869,1
23870,0
23871,3
23872,3
23876,3
23878,3
23879,3
23880,4
23881,1
23882,3
23885,3
23886,3
23887,3
23888,1
23890,1
23891,1
23892,2
23893,0
23894,4
23895,1
23896,2
23897,4
23898,3
