customer_id,cluster
20915,4
20916,2
20918,4
20919,4
20920,2
20923,1
20925,2
20926,1
20927,2
20928,1
20929,4
20930,2
20931,1
20932,1
20933,1
20934,0
20935,1
20936,2
20938,1
20939,1
20940,1
20942,1
20943,2
20944,1
20945,4
20947,3
20948,3
20949,1
20952,1
20953,1
20954,1
20955,2
20956,1
20958,1
20959,4
20960,1
20961,0
20962,2
20963,4
20965,1
20966,1
20967,1
20968,1
20969,1
20970,1
20972,1
20974,0
20975,4
20976,4
20977,0
20978,1
20979,1
20980,1
20981,2
20982,1
20983,4
20984,1
20985,1
20986,1
20987,1
20988,1
20989,2
20990,3
20991,1
20992,1
20993,4
20994,4
20995,2
20996,1
20997,2
20998,1
20999,1
21000,1
21001,2
21002,1
21003,4
21004,4
21006,4
21008,1
21011,4
21013,1
21014,1
21015,1
21016,1
21018,4
21020,1
21022,4
21023,0
21024,1
21025,1
21026,3
21028,2
21030,1
21031,1
21032,0
21034,2
21035,1
21039,1
21040,4
21041,1
21043,1
21044,1
21046,4
21047,0
21048,0
21049,1
21050,2
21051,1
21052,4
21053,1
21054,4
21055,1
21056,4
21057,3
21058,4
21059,1
21060,1
21061,2
21062,2
21063,1
21065,2
21066,2
21067,2
21068,2
21069,3
21070,1
21071,1
21072,1
21073,1
21074,1
21076,2
21077,2
21078,3
21079,2
21080,4
21081,4
21082,2
21084,0
21085,2
21086,1
21087,1
21089,1
21090,1
21091,2
21092,1
21093,2
21094,2
21095,1
21096,1
21097,1
21098,2
21100,1
21102,3
21103,1
21105,1
21107,1
21108,1
21110,3
21111,4
21112,0
21113,1
21114,3
21115,1
21116,4
21117,4
21118,2
21119,1
21122,1
21123,2
21124,0
21125,4
21126,1
21129,1
21130,2
21131,3
21132,1
21133,1
21135,0
21136,1
21137,1
21138,1
21139,3
21140,1
21141,2
21142,3
21143,1
21144,4
21145,2
21147,4
21148,4
21150,0
21151,1
21152,1
21153,1
21154,4
21155,4
21156,0
21157,1
21158,2
21159,4
21160,1
21161,2
21162,1
21163,3
21164,1
21165,2
21166,2
21167,1
21168,1
21169,2
21170,4
21171,2
21172,2
21173,3
21174,1
21175,2
21176,4
21177,3
21180,1
21181,4
21182,0
21183,1
21184,2
21185,1
21186,4
21187,1
21188,2
21190,4
21191,1
21192,2
21193,1
21194,2
21195,1
21196,2
21197,2
21198,1
21199,4
21200,1
21201,3
21203,1
21204,3
21205,2
21206,2
21207,1
21208,1
21209,2
21210,3
21211,1
21212,4
21213,2
21215,1
21216,3
21217,3
21218,1
21220,1
21221,2
21222,4
21223,4
21224,3
21225,1
21226,4
21227,4
21228,2
21229,1
21230,4
21231,4
21232,2
21233,1
21237,2
21238,0
21239,1
21242,2
21243,1
21244,3
21245,2
21246,2
21247,1
21248,1
21250,1
21251,1
21254,1
21255,3
21256,3
21257,2
21258,2
21260,1
21261,3
21262,2
21263,2
21267,1
21268,0
21269,3
21270,0
21271,4
21272,1
21273,1
21274,2
21275,1
21276,3
21277,2
21279,3
21280,0
21281,1
21282,2
21284,2
21285,4
21286,1
21288,2
21289,1
21290,1
21291,0
21292,1
21293,1
21294,1
21295,2
21296,1
21297,1
21298,2
21299,1
21300,1
21301,1
21302,4
21303,1
21304,1
21305,2
21306,4
21307,4
21308,2
21309,3
21310,4
21311,2
21312,3
21313,0
21314,0
21315,3
21316,2
21317,1
21318,1
21320,1
21322,1
21323,1
21324,0
21326,4
21328,4
21329,2
21331,4
21332,2
21333,2
21334,2
21335,1
21337,3
21338,1
21339,4
21340,4
21342,0
21343,1
21344,2
21345,4
21346,0
21347,1
21349,1
21350,1
21351,1
21352,2
21355,4
21356,3
21357,2
21358,3
21359,1
21360,1
21363,1
21364,0
21366,4
21368,1
21369,1
21370,4
21371,2
21372,3
21373,1
21374,1
21375,1
21376,1
21379,0
21380,2
21381,0
21382,4
21383,1
21384,0
21385,0
21386,3
21388,2
21389,2
21390,0
21391,4
21393,1
21394,1
21396,2
21397,1
21398,1
21399,4
21401,3
21402,2
21403,1
21404,1
21405,1
21406,1
21407,1
21408,1
21409,4
21410,2
21412,3
21413,4
21415,2
21416,1
21417,2
21418,1
21419,3
21420,4
21421,2
21422,3
21423,1
21424,1
21426,0
21427,1
21428,2
21430,1
21431,2
21432,4
21433,4
21434,1
21435,2
21436,0
21438,2
21441,4
21442,2
21443,0
21444,1
21445,2
21446,1
21447,4
21448,1
21449,1
21450,1
21451,3
21452,3
21453,4
21454,1
21455,1
21456,1
21457,2
21458,2
21460,4
21461,4
21462,1
21464,1
21465,1
21466,1
21467,3
21468,2
21469,1
21470,1
21472,1
21473,2
21474,4
21475,1
21476,4
21477,1
21479,1
21480,3
21483,1
21486,0
21487,2
21488,1
21490,1
21491,1
21492,0
21493,1
21495,0
21496,1
21497,0
21498,0
21499,3
21500,1
21501,1
21503,2
21504,2
21506,1
21507,1
21508,2
21510,4
21511,1
21512,4
21515,4
21516,1
21517,1
21519,4
21520,2
21521,4
21522,3
21523,1
21524,2
21525,4
21527,4
21528,1
21529,2
21531,0
21532,2
21533,0
21534,1
21535,1
21536,0
21537,1
21538,1
21539,1
21540,2
21542,1
21544,2
21545,1
21546,1
21547,1
21548,1
21549,3
21550,1
21551,4
21552,4
21553,1
21554,0
21555,0
21556,4
21558,4
21559,1
21560,1
21561,2
21562,2
21563,1
21564,1
21565,1
21567,2
21568,3
21569,4
21571,0
21572,2
21573,4
21574,1
21575,1
21576,2
21577,3
21578,4
21579,1
21580,1
21581,1
21582,2
21583,2
21584,1
21585,3
21586,1
21587,2
21588,1
21589,2
21590,1
21592,1
21593,1
21594,1
21595,1
21596,1
21597,1
21598,1
21599,2
21601,2
21602,2
21603,4
21604,3
21606,1
21607,3
21608,2
21609,2
21610,2
21611,0
21612,1
21613,1
21615,4
21616,2
21617,0
21619,4
21620,2
21622,2
21624,2
21625,1
21626,1
21627,4
21628,1
21629,1
21630,1
21631,4
21632,0
21634,2
21635,2
21636,1
21637,2
21639,4
21640,2
21642,2
21643,0
21644,4
21645,2
21646,2
21647,1
21648,1
21649,2
21650,4
21651,3
21652,3
21653,4
21654,0
21660,1
21661,3
21662,1
21663,1
21664,3
21666,2
21667,2
21668,4
21669,4
21670,1
21672,1
21673,2
21674,2
21675,4
21676,0
21677,0
21678,3
21679,0
21680,2
21681,1
21683,1
21684,1
21685,1
21686,0
21687,3
21688,4
21689,3
21690,1
21691,4
21692,1
21693,1
21694,1
21695,2
21696,2
21697,3
21698,2
21700,1
21702,2
21703,2
21704,1
21705,3
21706,3
21707,1
21708,3
21709,3
21710,4
21711,1
21713,1
21714,1
21715,1
21716,1
21717,1
21718,2
21719,1
21721,3
21722,3
21724,4
21725,1
21727,1
21728,1
21729,0
21732,2
21733,1
21734,4
21735,1
21736,2
21737,4
21738,1
21740,4
21741,2
21742,2
21743,2
21744,1
21745,1
21746,1
21747,1
21748,1
21749,1
21750,1
21751,3
21752,1
21753,2
21755,1
21756,3
21757,1
21758,4
21759,0
21760,4
21761,3
21762,1
21763,3
21764,1
21765,1
21766,1
21768,2
21769,4
21770,1
21771,1
21772,1
21773,0
21774,1
21775,1
21776,2
21777,4
21778,1
21779,1
21780,3
21781,1
21782,3
21783,1
21784,1
21786,2
21787,1
21788,2
21789,1
21790,1
21791,2
21792,1
21793,2
21794,2
21795,1
21797,4
21798,1
21799,1
21800,3
21801,0
21802,1
21804,2
21806,4
21807,1
21808,2
21809,2
21810,0
21811,4
21812,0
21813,1
21814,1
21815,1
21816,2
21817,1
21818,2
21819,0
21821,2
21822,3
21823,1
21824,3
21825,1
21826,1
21828,1
21829,1
21831,2
21832,2
21833,2
21835,1
21836,1
21837,2
21838,1
21839,2
21840,4
21841,2
21842,2
21843,3
21844,4
21845,1
21849,4
21850,3
21851,2
21852,1
21853,1
21854,0
21855,4
21856,0
21857,2
21858,2
21860,0
21861,1
21862,4
21863,1
21864,1
21867,1
21868,1
21870,1
21873,3
21874,4
21875,2
21876,2
21877,1
21878,3
21880,1
21881,0
21883,4
21884,4
21885,4
21886,4
21887,3
21889,2
21890,1
21891,1
21892,1
21893,0
21894,1
21895,2
21896,2
21897,3
21899,1
21900,3
21901,1
21902,2
21903,4
21904,2
21905,1
21907,2
21908,1
21909,3
21910,0
21911,2
21912,0
21914,1
21915,0
21916,1
21917,1
21918,2
21920,3
21921,1
21923,4
21924,4
21926,2
21927,4
21929,2
21930,1
21933,4
21934,4
21935,1
21936,1
21937,2
21938,1
21939,2
21940,2
21941,4
21942,2
21943,1
21944,2
21945,1
21946,2
21947,1
21948,4
21949,1
21950,1
21952,1
21953,2
21954,4
21955,2
21956,1
21959,0
21960,4
21961,4
21962,3
21963,0
21964,3
21966,2
21967,1
21968,1
21970,4
21971,0
21972,1
21973,2
21974,1
21975,0
21976,4
21977,0
21982,2
21983,2
21984,1
21986,4
21987,2
21988,1
21990,1
21991,1
21993,2
21994,1
21995,3
21996,2
21997,1
21998,4
22000,2
22001,4
22002,1
22003,1
22004,1
22005,1
22006,1
22007,4
22008,4
22009,2
22010,1
22011,3
22012,1
22013,3
22014,1
22015,2
22016,4
22017,0
22018,2
22019,1
22020,0
22021,1
22023,2
22027,4
22029,1
22031,1
22032,4
22034,1
22035,2
22036,2
22037,2
22038,3
22039,3
22040,1
22041,2
22042,1
22043,1
22044,4
22045,2
22046,3
22047,1
22048,2
22049,0
22051,1
22052,3
22053,4
22054,1
22055,1
22056,4
22057,1
22058,4
22059,4
22060,2
22062,0
22063,3
22064,1
22065,4
22066,2
22067,1
22070,2
22071,0
22072,4
22073,1
22074,3
22075,1
22076,1
22077,4
22078,2
22080,1
22081,2
22082,4
22083,2
22086,1
22087,2
22088,1
22089,1
22090,3
22091,2
22092,3
22093,0
22095,1
22096,1
22098,2
22099,1
22100,1
22101,0
22102,1
22106,1
22107,0
22108,1
22109,3
22110,1
22111,1
22112,2
22114,4
22116,1
22117,1
22118,2
22119,3
22121,1
22122,1
22125,2
22126,1
22127,4
22128,2
22129,2
22131,1
22132,1
22133,3
22134,1
22135,4
22136,2
22137,1
22138,1
22140,1
22141,1
22142,2
22143,0
22144,1
22145,3
22149,1
22150,1
22151,4
22152,4
22153,1
22154,0
22156,2
22157,2
22158,1
22159,1
22160,2
22161,1
22162,2
22163,2
22164,2
22165,1
22166,1
22168,4
22171,2
22172,1
22173,1
22176,4
22177,4
22179,4
22180,0
22181,4
22182,2
22183,1
22184,1
22185,1
22188,3
22190,1
22192,2
22193,0
22194,3
22196,2
22197,1
22198,3
22199,2
22200,1
22202,1
22203,1
22204,2
22205,2
22206,4
22207,0
22208,1
22209,2
22210,1
22211,1
22212,2
22213,1
22215,4
22216,0
22217,1
22218,4
22219,2
22220,2
22221,4
22222,4
22223,1
22224,4
22225,4
22227,1
22228,1
22229,1
22230,1
22231,2
22232,1
22235,1
22236,1
22237,1
22238,2
22240,4
22241,2
22242,1
22243,2
22244,2
22245,1
22248,1
22249,2
22250,1
22251,3
22254,1
22255,0
22257,2
22258,1
22259,1
22260,1
22261,1
22263,4
22264,1
22265,1
22266,1
22267,4
22268,1
22269,2
22270,2
22271,1
22273,3
22274,4
22275,3
22276,2
22277,1
22278,1
22279,1
22280,1
22281,2
22282,2
22284,1
22285,2
22288,1
22289,1
22290,2
22291,4
22293,1
22294,0
22296,1
22297,1
22298,2
22300,1
22301,0
22302,0
22303,2
22304,1
22305,4
22307,2
22308,2
22309,1
22310,4
22313,1
22314,1
22315,1
22316,1
22318,1
22320,1
22322,2
22323,0
22324,1
22326,1
22327,4
22328,1
22329,3
22330,4
22331,4
22332,1
22333,1
22334,4
22335,4
22337,1
22338,2
22339,0
22340,3
22341,1
22342,4
22343,1
22344,0
22345,2
22348,1
22350,1
22351,1
22352,0
22353,2
22354,4
22355,2
22356,4
22357,0
22358,2
22360,0
22361,1
22362,1
22363,1
22364,1
22365,2
22366,1
22367,1
22368,2
22369,1
22371,2
22372,3
22373,2
22374,1
22376,3
22377,4
22378,1
22379,1
22380,2
22381,2
22382,3
22383,0
22384,1
22386,2
22387,3
22388,4
22389,2
22390,0
22391,1
22393,4
22394,4
22395,3
22396,1
22398,1
22399,2
22400,1
22401,1
22402,2
22403,1
22404,0
22405,1
22406,1
22408,2
22409,1
22410,2
22411,4
22413,1
22414,2
22416,2
22417,1
22418,1
22419,4
22420,4
22421,4
22422,2
22424,1
22425,1
22426,4
22427,1
22428,0
22429,1
22432,1
22434,1
22435,3
22436,1
22438,1
22439,0
22440,4
22441,2
22442,1
22443,1
22444,2
22445,1
22446,3
22447,3
22448,1
22449,1
22450,1
22451,2
22452,3
22453,1
22454,2
22455,2
22456,2
22458,1
22459,1
22460,2
22461,1
22462,1
22463,1
22464,1
22467,1
22468,2
22472,2
22473,2
22474,3
22475,1
22476,4
22477,1
22478,2
22479,4
22480,4
22481,1
22483,1
22487,2
22488,4
22489,4
22490,2
22491,2
22492,1
22494,3
22495,1
22496,3
22498,1
22499,1
22500,4
22501,1
22502,0
22503,1
22504,4
22505,1
22506,2
22507,1
22508,0
22509,3
22510,4
22511,3
22512,2
22513,2
22514,2
22515,2
22516,4
22517,4
22520,1
22524,4
22525,1
22526,1
22527,2
22528,2
22529,1
22530,1
22531,4
22532,0
22534,1
22536,4
22537,1
22538,3
22539,0
22542,2
22543,2
22544,1
22547,1
22548,4
22549,0
22550,2
22551,1
22553,1
22554,4
22555,4
22556,1
22557,1
22558,4
22559,1
22560,2
22561,1
22562,1
22563,2
22564,1
22566,4
22567,1
22569,1
22570,2
22571,4
22572,1
22573,2
22574,1
22575,1
22576,1
22578,1
22580,4
22581,4
22582,1
22583,4
22584,3
22585,4
22587,1
22588,2
22590,4
22591,4
22592,4
22593,1
22594,1
22595,1
22596,2
22598,3
22599,2
22601,4
22602,1
22603,2
22604,1
22605,1
22606,1
22607,1
22608,1
22609,0
22610,1
22611,1
22612,3
22613,1
22614,4
22615,2
22616,2
22617,1
22618,1
22619,2
22620,1
22621,1
22622,4
22623,4
22624,1
22625,2
22626,0
22627,4
22628,1
22630,1
22631,1
22633,3
22634,2
22635,1
22636,4
22637,4
22639,1
22641,2
22642,4
22644,1
22645,4
22647,1
22648,1
22649,1
22650,3
22651,4
22652,0
22653,1
22654,4
22656,1
22657,4
22658,3
22660,2
22661,0
22663,1
22664,1
22666,1
22668,0
22669,1
22670,1
22671,4
22672,4
22673,2
22674,1
22675,2
22676,2
22677,1
22678,2
22679,1
22680,4
22682,1
22683,2
22684,2
22685,2
22686,1
22687,2
22689,1
22690,2
22691,1
22692,2
22694,1
22696,4
22697,1
22701,2
22702,2
22703,1
22704,2
22705,1
22706,4
22709,2
22710,1
22711,1
22712,4
22714,4
22715,4
22716,1
22717,2
22718,1
22719,1
22720,2
22723,2
22724,1
22725,2
22726,2
22728,2
22729,4
22730,1
22731,2
22732,4
22733,1
22735,4
22736,0
22739,1
22740,3
22741,1
22742,1
22744,1
22745,2
22746,1
22748,2
22750,1
22752,4
22753,2
22754,0
22755,1
22756,1
22757,4
22758,3
22759,3
22760,4
22761,4
22763,2
22765,1
22766,1
22767,1
22768,1
22770,1
22772,3
22773,2
22774,2
22775,2
22776,1
22777,0
22778,1
22779,1
22780,1
22782,2
22784,4
22785,1
22786,2
22787,1
22788,2
22790,2
22791,1
22793,2
22794,4
22795,1
22796,1
22797,4
22799,4
22800,3
22801,1
22802,3
22803,4
22804,2
22805,1
22806,4
22807,1
22808,1
22809,2
22810,2
22811,3
22812,1
22813,1
22814,2
22815,1
22816,1
22817,3
22818,1
22819,1
22820,4
22821,1
22822,1
22823,4
22824,2
22825,2
22826,2
22827,1
22828,1
22829,3
22830,1
22831,1
22832,1
22833,4
22834,1
22835,3
22836,4
22837,2
22838,2
22839,1
22840,1
22841,1
22842,0
22843,2
22844,1
22845,2
22846,3
22847,3
22848,3
22850,2
22851,3
22852,1
22853,4
22854,3
22855,4
22856,1
22857,1
22859,2
22860,4
22861,1
22862,3
22863,1
22866,1
22867,1
22868,3
22869,1
22870,1
22871,1
22872,0
22873,4
22874,2
22875,3
22877,4
22878,1
22879,1
22880,1
22881,2
22882,0
22883,4
22884,4
22886,1
22887,3
22890,2
22892,4
22893,1
22895,4
22896,2
22897,1
22898,2
22899,1
22900,2
22901,2
22902,0
22903,2
22904,4
22905,2
22906,1
22907,2
22908,2
22909,1
22910,1
22913,2
22914,2
22915,1
22916,1
22917,1
22918,1
22919,0
22920,3
22921,2
22922,2
22923,0
22924,0
22925,1
22926,1
22927,2
22929,2
22930,3
22931,1
22932,4
22933,3
22935,4
22936,4
22937,2
22941,0
22942,2
22943,4
22944,1
22945,2
22946,1
22947,1
22948,1
22950,1
22951,2
22952,1
22953,1
22955,0
22956,2
22957,1
22958,1
22959,4
22960,3
22961,1
22962,1
22963,4
22964,1
22965,3
22968,2
22969,3
22970,2
22971,1
22972,4
22973,2
22976,1
22977,2
22978,3
22979,2
22980,1
22981,1
22982,1
22983,2
22984,4
22985,1
22986,4
22987,2
22990,2
22992,2
22993,1
22994,2
22995,4
22996,2
22997,1
22998,1
22999,0
23001,1
23002,2
23003,2
23004,3
23005,4
23008,2
23009,2
23010,1
23011,1
23012,1
23013,4
23014,4
23015,2
23016,0
23018,3
23019,2
23020,1
23021,1
23022,1
23023,1
23024,1
23026,0
23027,1
23028,3
23030,1
23032,2
23033,4
23034,2
23035,1
23037,4
23040,1
23041,1
23042,3
23043,4
23044,2
23045,1
23046,2
23048,2
23049,2
23050,1
23051,1
23052,4
23053,1
23054,3
23055,4
23056,2
23057,0
23058,4
23059,2
23060,1
23061,0
23062,4
23063,2
23065,2
23066,4
23067,4
23068,1
23069,1
23070,4
23071,2
23072,1
23073,1
23074,3
23075,2
23077,1
23078,2
23079,1
23080,2
23082,1
23083,2
23084,1
23085,2
23086,2
23087,2
23088,3
23089,1
23090,3
23091,2
23092,1
23093,2
23094,2
23095,1
23097,1
23098,0
23099,1
23100,1
23101,3
23102,2
23103,3
23104,1
23105,2
23106,3
23107,4
23108,1
23109,4
23110,4
23111,1
23112,1
23113,1
23114,4
23115,4
23116,1
23117,4
23119,1
23120,1
23122,4
23123,1
23124,4
23125,1
23126,1
23127,0
23128,0
23129,2
23130,4
23132,4
23133,1
23134,2
23135,4
23136,2
23137,0
23138,0
23139,1
23140,2
23141,1
23143,4
23144,1
23145,1
23146,3
23147,3
23148,2
23149,1
23151,0
23152,4
23153,3
23154,2
23155,1
23156,4
23157,0
23159,1
23160,1
23161,0
23162,4
23163,3
23164,1
23165,3
23166,0
23167,2
23168,1
23169,4
23170,3
23171,1
23172,1
23173,2
23174,4
23175,2
23176,2
23177,2
23178,0
23180,2
23181,4
23182,4
23184,2
23185,1
23186,3
23189,1
23190,1
23191,2
23192,1
23194,4
23195,1
23196,3
23197,2
23198,1
23199,4
23200,1
23201,4
23202,1
23203,1
23205,2
23206,1
23207,2
23208,2
23209,1
23210,4
23211,1
23212,2
23213,4
23214,1
23215,1
23216,1
23217,1
23219,2
23220,1
23221,0
23222,4
23223,1
23224,1
23225,2
23226,2
23227,4
23228,2
23230,1
23231,2
23232,0
23233,3
23234,1
23235,1
23236,2
23237,1
23238,4
23239,1
23240,4
23241,2
23242,0
23243,1
23244,1
23245,0
23246,1
23247,1
23249,1
23250,2
23252,2
23253,4
23254,1
23255,1
23256,1
23257,0
23258,4
23259,4
23260,4
23261,2
23262,1
23264,2
23265,1
23266,1
23267,2
23268,1
23269,1
23270,3
23271,1
23272,4
23273,1
23274,1
23275,4
23276,1
23277,1
23278,3
23279,2
23280,1
23281,3
23283,0
23284,2
23285,1
23286,4
23287,1
23288,2
23290,0
23291,2
23292,2
23293,4
23294,2
23295,2
23296,3
23297,2
23298,0
23299,2
23300,4
23302,1
23303,1
23304,1
23305,4
23306,1
23307,2
23308,1
23310,1
23312,1
23313,4
23314,4
23315,1
23317,1
23319,4
23320,4
23321,1
23322,1
23323,1
23324,3
23325,2
23326,4
23327,1
23328,1
23330,0
23331,3
23334,4
23335,4
23336,3
23337,2
23338,2
23339,1
23340,3
23341,4
23342,2
23343,1
23344,3
23345,2
23346,1
23347,4
23348,1
23349,4
23350,4
23351,4
23352,1
23353,2
23354,4
23355,0
23356,0
23358,2
23360,4
23362,4
23363,1
23364,4
23365,2
23366,1
23368,2
23369,2
23370,4
23371,1
23373,4
23374,1
23375,1
23376,2
23377,4
23378,2
23379,2
23380,4
23381,1
23382,1
23383,4
23384,2
23385,4
23387,4
23388,1
23389,1
23390,2
23391,4
23392,2
23393,1
23394,1
23395,1
23396,1
23397,4
23398,4
23399,4
23400,1
23401,2
23402,4
23404,1
23405,0
23406,2
23407,0
23408,4
23409,4
23410,4
23411,1
23412,3
23413,4
23414,3
23415,2
23416,1
23417,1
23418,0
23419,1
23422,1
23423,3
23424,1
23426,2
23427,4
23429,1
23430,1
23431,1
23432,2
23433,1
23434,0
23435,3
23436,0
23437,4
23438,4
23439,1
23440,1
23442,1
23444,4
23445,2
23447,1
23448,2
23449,2
23450,1
23451,3
23452,1
23453,1
23454,1
23455,2
23457,4
23458,4
23459,4
23460,2
23461,2
23462,3
23464,1
23465,2
23468,1
23469,1
23471,1
23472,2
23473,1
23475,3
23476,1
23477,3
23478,1
23479,1
23480,3
23481,0
23482,1
23483,2
23485,2
23486,4
23487,0
23489,1
23490,2
23492,1
23493,4
23494,1
23495,4
23496,1
23497,4
23498,1
23499,2
23500,1
23502,0
23503,2
23506,0
23507,1
23508,1
23511,1
23512,2
23514,1
23515,1
23516,0
23519,1
23520,1
23522,1
23523,2
23524,1
23526,3
23527,3
23528,2
23529,1
23530,2
23533,2
23535,1
23536,3
23537,4
23538,1
23539,1
23542,3
23543,1
23545,3
23546,2
23547,1
23548,4
23549,4
23550,4
23551,2
23553,1
23554,2
23555,1
23556,1
23557,4
23558,2
23560,1
23561,4
23562,1
23563,2
23564,1
23566,1
23567,1
23568,4
23569,3
23570,1
23571,4
23572,4
23573,4
23575,2
23576,4
23577,1
23578,2
23579,2
23580,4
23581,1
23582,1
23584,4
23585,2
23586,4
23587,2
23588,4
23589,4
23590,1
23592,1
23593,3
23594,2
23595,1
23596,2
23597,2
23599,1
23600,4
23602,1
23603,3
23604,4
23605,2
23606,4
23608,2
23609,0
23610,1
23611,2
23612,1
23613,1
23614,2
23615,3
23616,1
23617,2
23618,2
23619,1
23620,1
23621,2
23622,2
23624,1
23625,1
23626,1
23627,3
23628,2
23629,1
23630,2
23631,0
23632,2
23634,2
23635,3
23636,1
23637,1
23638,1
23639,1
23640,4
23641,2
23642,1
23643,3
23644,2
23645,1
23647,1
23648,1
23649,2
23650,4
23651,1
23652,3
23653,4
23655,4
23657,0
23658,4
23659,1
23660,2
23661,4
23663,4
23664,4
23665,4
23666,1
23667,2
23668,1
23669,1
23670,4
23672,2
23673,2
23674,1
23677,2
23678,1
23679,1
23680,3
23681,2
23683,0
23684,4
23685,4
23686,1
23688,2
23690,2
23691,3
23692,3
23693,2
23694,3
23695,4
23696,3
23697,2
23698,2
23699,1
23700,1
23701,2
23702,4
23703,1
23704,3
23705,1
23706,2
23707,2
23708,3
23709,2
23710,4
23711,2
23712,4
23713,2
23714,3
23715,2
23716,2
23717,0
23718,3
23720,1
23721,2
23722,1
23723,4
23724,1
23725,4
23726,4
23727,3
23728,2
23729,1
23730,0
23732,0
23733,4
23734,3
23735,4
23736,1
23737,2
23739,2
23742,2
23744,1
23746,3
23747,2
23749,1
23750,2
23751,1
23752,2
23753,4
23754,1
23755,0
23757,2
23758,4
23760,1
23761,2
23762,2
23763,1
23764,2
23765,2
23766,2
23767,4
23768,2
23769,4
23770,1
23771,2
23772,1
23773,2
23774,2
23775,2
23776,2
23777,4
23778,1
23779,4
23780,2
23781,3
23782,2
23783,2
23784,0
23785,1
23786,2
23787,4
23789,2
23790,2
23791,3
23793,4
23794,1
23795,1
23796,3
23797,2
23798,2
23799,1
23800,4
23801,2
23802,2
23803,3
23804,2
23805,2
23806,1
23807,1
23808,3
23809,2
23810,4
23811,3
23812,2
23813,3
23814,2
23815,1
23816,2
23817,0
23818,3
23819,1
23820,2
23821,4
23822,2
23823,4
23824,1
23826,2
23828,4
23830,4
23831,2
23832,2
23833,4
23835,2
23836,2
23837,0
23838,0
23839,2
23840,2
23842,2
23843,2
23844,2
23845,1
23846,2
23847,3
23848,2
23850,2
23851,4
23852,2
23853,4
23855,1
23856,4
23857,2
23860,0
23861,3
23863,2
23865,2
23867,3
23868,2
23869,4
23870,3
23871,2
23872,2
23876,2
23878,2
23879,2
23880,0
23881,4
23882,2
23885,2
23886,2
23887,2
23888,1
23890,4
23891,2
23892,1
23893,3
23894,4
23895,4
23896,1
23897,0
23898,2
23899,2
23900,1
23901,2
23902,2
23903,2
23904,2
23905,1
23906,2
23907,1
23908,0
23909,1
23910,4
23911,1
23912,3
23913,2
23914,2
23915,2
23917,1
23918,0
23919,4
23921,4
23923,3
23924,2
23925,2
23926,2
23928,4
23929,3
23930,1
23932,3
23933,4
23934,0
23935,0
23936,3
23937,2
23939,2
23940,1
23941,1
23942,2
23943,4
23945,3
23946,2
23947,2
23948,4
23951,2
23952,3
23954,2
23956,1
23957,0
23958,4
23959,2
23960,0
23961,2
23963,1
23964,4
23966,2
23967,2
23968,2
23969,2
23971,3
23972,2
23973,2
23974,2
23975,2
23976,1
23977,1
23978,2
23981,2
23982,1
23983,2
23984,0
23985,4
23986,0
23987,0
23988,3
23989,1
23991,0
23993,2
23994,1
23996,2
23998,1
23999,2
24000,2
24001,1
24002,4
24003,0
24004,2
24005,2
24006,4
24007,2
24008,1
24009,2
24011,0
24013,1
24014,2
24015,2
24017,1
24020,4
24021,1
24022,2
24024,3
24025,0
24026,3
24027,2
24028,4
24029,3
24030,2
24031,1
24032,3
24033,0
24034,4
24035,4
24036,4
24037,1
24038,2
24040,4
24041,2
24042,2
24043,2
24044,2
24045,0
24046,2
24048,0
24049,2
24050,1
24051,2
24052,2
24053,2
24054,4
24055,1
24056,2
24057,2
24058,2
24059,0
24060,3
24061,1
24063,3
24064,3
24065,0
24066,3
24067,2
24068,2
24069,4
24070,0
24071,4
24072,3
24073,1
24074,2
24076,2
24080,0
24081,4
24082,1
24084,2
24085,1
24086,3
24087,2
24088,2
24089,2
24090,3
24092,2
24093,3
24094,2
24095,4
24096,1
24097,1
24098,2
24099,2
24100,2
24101,4
24103,2
24104,2
24105,2
24106,2
24107,1
24108,0
24109,2
24110,4
24111,2
24112,3
24113,1
24114,2
24115,2
24117,4
24119,3
24120,2
24121,2
24123,0
24124,2
24125,4
24127,0
24128,2
24129,2
24130,1
24131,3
24133,0
24134,2
24135,1
24136,2
24137,2
24138,2
24139,2
24140,2
24141,2
24143,1
24144,1
24146,4
24148,2
24149,2
24150,2
24151,1
24153,2
24154,4
24157,0
24158,2
24159,2
24160,1
24162,3
24164,2
24165,2
24166,2
24167,2
24168,2
24169,4
24170,0
24171,4
24173,3
24174,2
24175,0
24176,2
24177,2
24178,0
24179,1
24180,1
24182,2
24183,2
24184,2
24185,0
24186,4
24187,2
24188,4
24189,2
24190,2
24191,4
24192,2
24193,2
24194,2
24195,2
24196,1
24197,1
24198,0
24199,2
24201,2
24203,2
24204,1
24205,0
24206,4
24209,2
24210,0
24211,4
24212,2
24213,1
24214,1
24216,3
24217,2
24218,0
24219,2
24220,1
24221,2
24222,0
24223,4
24224,1
24225,2
24226,1
24228,0
24229,2
24230,2
24231,0
24232,2
24233,2
24234,4
24235,2
24236,2
24237,2
24238,2
24239,2
24240,4
24241,2
24242,1
24243,2
24244,2
24245,2
24246,2
24247,2
24250,2
24252,0
24253,1
24254,2
24255,2
24256,0
24257,0
24258,2
24259,1
24260,2
24262,1
24264,4
24265,1
24266,2
24267,3
24268,2
24269,2
24270,4
24271,2
24272,4
24273,1
24274,4
24275,1
24278,4
24279,2
